# Train on 1K_60 from random:
counter = 1	PSNR = 8.802781		SSIM = 0.079146
counter = 501	PSNR = 24.422837	SSIM = 0.982384
counter = 49001	PSNR = 27.211456	SSIM = 0.990409
counter = 49501	PSNR = 27.369931	SSIM = 0.990540
counter = 50001	PSNR = 27.550487	SSIM = 0.990786
counter = 50501	PSNR = 27.435975	SSIM = 0.990601
counter = 51001	PSNR = 27.183882	SSIM = 0.990244
counter = 51501	PSNR = 27.307202	SSIM = 0.990442
counter = 52001	PSNR = 27.463049	SSIM = 0.990702
counter = 52501	PSNR = 27.164834	SSIM = 0.990338
counter = 53001	PSNR = 27.404583	SSIM = 0.990455
counter = 53501	PSNR = 27.335952	SSIM = 0.990545
counter = 54001	PSNR = 27.343700	SSIM = 0.990557
counter = 54501	PSNR = 27.063664	SSIM = 0.989982
counter = 55001	PSNR = 27.181987	SSIM = 0.990184
counter = 55501	PSNR = 27.265885	SSIM = 0.990295
counter = 56001	PSNR = 27.310030	SSIM = 0.990310

# Train on 1W_4 from 56001 above:
counter = 500	PSNR = 28.342007	SSIM = 0.992580
counter = 1000	PSNR = 28.878446	SSIM = 0.993465
counter = 1500	PSNR = 28.339071	SSIM = 0.993015
counter = 2000	PSNR = 28.656463	SSIM = 0.993210
counter = 2500	PSNR = 28.427109	SSIM = 0.993072
counter = 3000	PSNR = 28.575962	SSIM = 0.993190
counter = 3500	PSNR = 28.777257	SSIM = 0.993396
counter = 4000	PSNR = 28.738965	SSIM = 0.993229
counter = 4500	PSNR = 28.653142	SSIM = 0.993343
counter = 5000	PSNR = 28.334807	SSIM = 0.992979
counter = 5500	PSNR = 28.059045	SSIM = 0.992709
counter = 6000	PSNR = 28.974654	SSIM = 0.993528
counter = 6500	PSNR = 28.530595	SSIM = 0.993150
counter = 7000	PSNR = 28.586323	SSIM = 0.993185
counter = 7500	PSNR = 28.653053	SSIM = 0.993165
counter = 8000	PSNR = 28.557286	SSIM = 0.993227
counter = 8500	PSNR = 28.251344	SSIM = 0.992800
counter = 9000	PSNR = 27.654840	SSIM = 0.992103
counter = 9500	PSNR = 28.589784	SSIM = 0.993146
counter = 10000	PSNR = 28.664011	SSIM = 0.993317
counter = 10500	PSNR = 28.723008	SSIM = 0.993407
counter = 11000	PSNR = 28.209036	SSIM = 0.992887
counter = 11500	PSNR = 28.461795	SSIM = 0.993016
counter = 12000	PSNR = 28.596440	SSIM = 0.993249
counter = 12500	PSNR = 28.611608	SSIM = 0.993323
counter = 13000	PSNR = 28.502511	SSIM = 0.993210
counter = 13500	PSNR = 28.273627	SSIM = 0.992954
counter = 14000	PSNR = 28.930641	SSIM = 0.993514
counter = 14500	PSNR = 28.342461	SSIM = 0.992927
counter = 15000	PSNR = 28.724040	SSIM = 0.993481
counter = 15500	PSNR = 28.463446	SSIM = 0.993107
counter = 16000	PSNR = 28.671862	SSIM = 0.993443
counter = 16500	PSNR = 28.493665	SSIM = 0.993128
counter = 17000	PSNR = 28.550152	SSIM = 0.993157
counter = 17500	PSNR = 28.640902	SSIM = 0.993222
counter = 18000	PSNR = 28.955743	SSIM = 0.993579
counter = 18500	PSNR = 28.670758	SSIM = 0.993362
counter = 19000	PSNR = 28.664375	SSIM = 0.993292
counter = 19500	PSNR = 28.410533	SSIM = 0.993039
counter = 20000	PSNR = 28.792927	SSIM = 0.993466
counter = 20500	PSNR = 28.514551	SSIM = 0.993166
counter = 21000	PSNR = 28.517189	SSIM = 0.992985
counter = 21500	PSNR = 28.605698	SSIM = 0.993289
counter = 22000	PSNR = 28.511080	SSIM = 0.993178
counter = 22500	PSNR = 28.661161	SSIM = 0.993380
counter = 23000	PSNR = 28.774438	SSIM = 0.993429
counter = 23500	PSNR = 28.540124	SSIM = 0.993279
counter = 24000	PSNR = 28.609751	SSIM = 0.993319
counter = 24500	PSNR = 28.759166	SSIM = 0.993390
counter = 25000	PSNR = 28.553445	SSIM = 0.993215
counter = 25500	PSNR = 28.832176	SSIM = 0.993422
counter = 26000	PSNR = 28.685660	SSIM = 0.993406
counter = 26500	PSNR = 28.510356	SSIM = 0.993187
counter = 27000	PSNR = 28.598391	SSIM = 0.993335
counter = 27500	PSNR = 28.689240	SSIM = 0.993473
counter = 28000	PSNR = 28.543219	SSIM = 0.993086
counter = 28500	PSNR = 28.573539	SSIM = 0.993215
counter = 29000	PSNR = 28.537749	SSIM = 0.993235
counter = 29500	PSNR = 28.442939	SSIM = 0.993224
counter = 30000	PSNR = 28.829855	SSIM = 0.993486
counter = 30500	PSNR = 28.743729	SSIM = 0.993377
counter = 31000	PSNR = 28.808372	SSIM = 0.993494
counter = 31500	PSNR = 28.470943	SSIM = 0.993210
counter = 32000	PSNR = 28.928000	SSIM = 0.993469
counter = 32500	PSNR = 28.481193	SSIM = 0.993174
counter = 33000	PSNR = 27.675125	SSIM = 0.992170
counter = 33500	PSNR = 28.666887	SSIM = 0.993348
counter = 34000	PSNR = 28.216278	SSIM = 0.992793
counter = 34500	PSNR = 28.515203	SSIM = 0.993160
counter = 35000	PSNR = 28.393825	SSIM = 0.993140
counter = 35500	PSNR = 28.687346	SSIM = 0.993403
counter = 36000	PSNR = 28.621296	SSIM = 0.993274
counter = 36500	PSNR = 28.737150	SSIM = 0.993450
counter = 37000	PSNR = 28.499885	SSIM = 0.993108
counter = 37500	PSNR = 28.054046	SSIM = 0.992545
counter = 38000	PSNR = 28.463417	SSIM = 0.993124
counter = 38500	PSNR = 28.506498	SSIM = 0.993224
counter = 39000	PSNR = 28.425892	SSIM = 0.993102
counter = 39500	PSNR = 28.559375	SSIM = 0.993140
counter = 40000	PSNR = 28.773474	SSIM = 0.993435
counter = 40500	PSNR = 28.749774	SSIM = 0.993395
counter = 41000	PSNR = 28.596843	SSIM = 0.993206
counter = 41500	PSNR = 28.786745	SSIM = 0.993431
counter = 42000	PSNR = 28.332848	SSIM = 0.993015
counter = 42500	PSNR = 28.557566	SSIM = 0.993046
counter = 43000	PSNR = 28.456119	SSIM = 0.993135
counter = 43500	PSNR = 28.606626	SSIM = 0.993263
counter = 44000	PSNR = 28.480559	SSIM = 0.993045
counter = 44500	PSNR = 28.739609	SSIM = 0.993398
counter = 45000	PSNR = 28.752034	SSIM = 0.993364
counter = 45500	PSNR = 28.502623	SSIM = 0.993108
counter = 46000	PSNR = 28.728285	SSIM = 0.993292
counter = 46500	PSNR = 28.937574	SSIM = 0.993579
counter = 47000	PSNR = 28.834309	SSIM = 0.993561
counter = 47500	PSNR = 28.719754	SSIM = 0.993409
counter = 48000	PSNR = 28.640126	SSIM = 0.993256
counter = 48500	PSNR = 28.826134	SSIM = 0.993455
counter = 49000	PSNR = 28.344919	SSIM = 0.992973
counter = 49500	PSNR = 28.333992	SSIM = 0.993041
counter = 50000	PSNR = 28.460999	SSIM = 0.993084
counter = 50500	PSNR = 28.777419	SSIM = 0.993370
counter = 51000	PSNR = 28.833391	SSIM = 0.993434
counter = 51500	PSNR = 28.579138	SSIM = 0.993084
counter = 52000	PSNR = 28.551244	SSIM = 0.993178
counter = 52500	PSNR = 28.736385	SSIM = 0.993398
counter = 53000	PSNR = 28.534445	SSIM = 0.993205
counter = 53500	PSNR = 28.514887	SSIM = 0.993159
counter = 54000	PSNR = 28.561457	SSIM = 0.993037
counter = 54500	PSNR = 28.594779	SSIM = 0.993160
counter = 55000	PSNR = 28.602013	SSIM = 0.993318
counter = 55500	PSNR = 28.646916	SSIM = 0.993256
counter = 56000	PSNR = 28.868930	SSIM = 0.993371
counter = 56500	PSNR = 28.502804	SSIM = 0.993053
counter = 57000	PSNR = 28.833594	SSIM = 0.993417
counter = 57500	PSNR = 28.673391	SSIM = 0.993295
counter = 58000	PSNR = 28.553441	SSIM = 0.993173
counter = 58500	PSNR = 28.769471	SSIM = 0.993373
counter = 59000	PSNR = 28.341396	SSIM = 0.993082
counter = 59500	PSNR = 28.616297	SSIM = 0.993232
counter = 60000	PSNR = 28.682648	SSIM = 0.993316

# Train on 1W_4 from 60000 above:
counter=0	 PSNR=28.684373	 SSIM=0.993320
counter=500	 PSNR=28.676490	 SSIM=0.993278
counter=1000	 PSNR=28.569067	 SSIM=0.993149
counter=1500	 PSNR=28.679653	 SSIM=0.993279
counter=2000	 PSNR=28.486739	 SSIM=0.993039
counter=2500	 PSNR=28.613821	 SSIM=0.993229
counter=3000	 PSNR=28.885900	 SSIM=0.993420
counter=3500	 PSNR=28.561768	 SSIM=0.993115
counter=4000	 PSNR=28.472617	 SSIM=0.993043
counter=4500	 PSNR=28.811480	 SSIM=0.993393
counter=5000	 PSNR=28.752038	 SSIM=0.993360
counter=5500	 PSNR=28.558516	 SSIM=0.993110
counter=6000	 PSNR=28.493130	 SSIM=0.993120
counter=6500	 PSNR=28.450935	 SSIM=0.992996
counter=7000	 PSNR=28.807657	 SSIM=0.993351
counter=7500	 PSNR=28.625544	 SSIM=0.993167
counter=8000	 PSNR=28.955945	 SSIM=0.993589
counter=8500	 PSNR=28.739166	 SSIM=0.993313
counter=9000	 PSNR=28.377198	 SSIM=0.992916
counter=9500	 PSNR=28.986398	 SSIM=0.993560
counter=10000	 PSNR=28.733943	 SSIM=0.993293
counter=10500	 PSNR=28.571525	 SSIM=0.993155
counter=11000	 PSNR=28.632656	 SSIM=0.993157
counter=11500	 PSNR=28.596672	 SSIM=0.993267
counter=12000	 PSNR=28.561063	 SSIM=0.993171
counter=12500	 PSNR=28.457772	 SSIM=0.993120
counter=13000	 PSNR=28.667397	 SSIM=0.993289
counter=13500	 PSNR=28.583488	 SSIM=0.993169
counter=14000	 PSNR=28.365601	 SSIM=0.992853
counter=14500	 PSNR=28.622822	 SSIM=0.993110
counter=15000	 PSNR=28.766007	 SSIM=0.993368
counter=15500	 PSNR=28.616296	 SSIM=0.993214
counter=16000	 PSNR=28.616713	 SSIM=0.993128
counter=16500	 PSNR=28.809302	 SSIM=0.993468
counter=17000	 PSNR=28.355190	 SSIM=0.992948
counter=17500	 PSNR=28.858036	 SSIM=0.993434
counter=18000	 PSNR=28.716709	 SSIM=0.993361
counter=18500	 PSNR=28.784139	 SSIM=0.993388
counter=19000	 PSNR=28.458780	 SSIM=0.992837
counter=19500	 PSNR=28.488036	 SSIM=0.993048
counter=20000	 PSNR=28.417418	 SSIM=0.993088
counter=20500	 PSNR=28.687183	 SSIM=0.993325
counter=21000	 PSNR=28.900166	 SSIM=0.993489
counter=21500	 PSNR=28.630167	 SSIM=0.993249
counter=22000	 PSNR=28.774181	 SSIM=0.993446
counter=22500	 PSNR=28.629990	 SSIM=0.993327
counter=23000	 PSNR=28.894818	 SSIM=0.993596
counter=23500	 PSNR=28.509857	 SSIM=0.993190
counter=24000	 PSNR=28.815715	 SSIM=0.993480
counter=24500	 PSNR=28.632672	 SSIM=0.993336
counter=25000	 PSNR=28.645491	 SSIM=0.993251
counter=25500	 PSNR=28.851355	 SSIM=0.993471
counter=26000	 PSNR=28.652954	 SSIM=0.993310
counter=26500	 PSNR=28.960796	 SSIM=0.993592
counter=27000	 PSNR=28.901772	 SSIM=0.993583
counter=27500	 PSNR=28.764903	 SSIM=0.993426
counter=28000	 PSNR=28.753945	 SSIM=0.993372
counter=28500	 PSNR=28.881444	 SSIM=0.993450
counter=29000	 PSNR=28.868951	 SSIM=0.993495
counter=29500	 PSNR=28.493338	 SSIM=0.993140
counter=30000	 PSNR=28.770712	 SSIM=0.993468
counter=30500	 PSNR=28.846881	 SSIM=0.993488
counter=31000	 PSNR=28.500650	 SSIM=0.993122
counter=31500	 PSNR=28.631190	 SSIM=0.993225
counter=32000	 PSNR=28.722347	 SSIM=0.993389
counter=32500	 PSNR=28.781083	 SSIM=0.993412
counter=33000	 PSNR=28.777786	 SSIM=0.993403
counter=33500	 PSNR=28.612972	 SSIM=0.993298
counter=34000	 PSNR=28.578439	 SSIM=0.993279
counter=34500	 PSNR=28.733124	 SSIM=0.993372
counter=35000	 PSNR=28.670166	 SSIM=0.993369
counter=35500	 PSNR=28.884720	 SSIM=0.993494
counter=36000	 PSNR=28.806455	 SSIM=0.993441
counter=36500	 PSNR=28.766021	 SSIM=0.993308
counter=37000	 PSNR=28.688798	 SSIM=0.993360
counter=37500	 PSNR=28.558921	 SSIM=0.993162
counter=38000	 PSNR=28.556741	 SSIM=0.993145
counter=38500	 PSNR=28.712358	 SSIM=0.993256
counter=39000	 PSNR=28.644293	 SSIM=0.993290
counter=39500	 PSNR=28.795604	 SSIM=0.993499
counter=40000	 PSNR=28.594887	 SSIM=0.993206
counter=40500	 PSNR=28.679492	 SSIM=0.993441
counter=41000	 PSNR=28.461662	 SSIM=0.993134
counter=41500	 PSNR=28.678614	 SSIM=0.993376
counter=42000	 PSNR=28.856559	 SSIM=0.993580
counter=42500	 PSNR=28.901889	 SSIM=0.993416
counter=43000	 PSNR=28.597133	 SSIM=0.993155
counter=43500	 PSNR=28.759359	 SSIM=0.993290
counter=44000	 PSNR=28.712784	 SSIM=0.993306
counter=44500	 PSNR=28.661827	 SSIM=0.993247
counter=45000	 PSNR=28.694997	 SSIM=0.993297
counter=45500	 PSNR=28.542782	 SSIM=0.993105
counter=46000	 PSNR=28.522084	 SSIM=0.993099
counter=46500	 PSNR=28.740097	 SSIM=0.993386
counter=47000	 PSNR=28.672203	 SSIM=0.993230
counter=47500	 PSNR=28.665518	 SSIM=0.993213
counter=48000	 PSNR=28.676085	 SSIM=0.993255
counter=48500	 PSNR=28.233976	 SSIM=0.992747
counter=49000	 PSNR=28.620396	 SSIM=0.993205
counter=49500	 PSNR=28.738523	 SSIM=0.993290
counter=50000	 PSNR=28.619047	 SSIM=0.993199
counter=50500	 PSNR=28.584505	 SSIM=0.993195
counter=51000	 PSNR=28.624939	 SSIM=0.993178
counter=51500	 PSNR=28.840502	 SSIM=0.993462
counter=52000	 PSNR=28.723636	 SSIM=0.993357
counter=52500	 PSNR=28.557239	 SSIM=0.993091
counter=53000	 PSNR=28.616731	 SSIM=0.993243
counter=53500	 PSNR=28.722061	 SSIM=0.993423
counter=54000	 PSNR=28.794408	 SSIM=0.993428
counter=54500	 PSNR=28.565201	 SSIM=0.993178
counter=55000	 PSNR=28.860571	 SSIM=0.993550
counter=55500	 PSNR=28.499534	 SSIM=0.993178
counter=56000	 PSNR=28.594416	 SSIM=0.993265
counter=56500	 PSNR=28.641081	 SSIM=0.993236
counter=57000	 PSNR=28.704499	 SSIM=0.993387
counter=57500	 PSNR=28.625049	 SSIM=0.993241
counter=58000	 PSNR=28.329946	 SSIM=0.993042
counter=58500	 PSNR=28.405766	 SSIM=0.992990
counter=59000	 PSNR=28.711264	 SSIM=0.993390
counter=59500	 PSNR=28.529743	 SSIM=0.993163
counter=60000	 PSNR=28.934739	 SSIM=0.993643
counter=60500	 PSNR=28.653870	 SSIM=0.993275
counter=61000	 PSNR=28.509738	 SSIM=0.993085
counter=61500	 PSNR=28.602999	 SSIM=0.993137
counter=62000	 PSNR=28.720207	 SSIM=0.993282
counter=62500	 PSNR=28.822036	 SSIM=0.993517
counter=63000	 PSNR=28.561432	 SSIM=0.993136
counter=63500	 PSNR=28.669833	 SSIM=0.993269
counter=64000	 PSNR=28.824554	 SSIM=0.993463
counter=64500	 PSNR=28.696441	 SSIM=0.993265
counter=65000	 PSNR=28.607137	 SSIM=0.993230
counter=65500	 PSNR=28.807667	 SSIM=0.993511
counter=66000	 PSNR=28.872411	 SSIM=0.993517
counter=66500	 PSNR=28.933982	 SSIM=0.993598
counter=67000	 PSNR=28.629066	 SSIM=0.993204
counter=67500	 PSNR=28.569592	 SSIM=0.993209
counter=68000	 PSNR=28.595722	 SSIM=0.993249
counter=68500	 PSNR=28.695245	 SSIM=0.993374
counter=69000	 PSNR=28.813757	 SSIM=0.993361
counter=69500	 PSNR=28.732477	 SSIM=0.993341
counter=70000	 PSNR=28.453108	 SSIM=0.993099
counter=70500	 PSNR=28.812346	 SSIM=0.993444
counter=71000	 PSNR=28.943231	 SSIM=0.993550
counter=71500	 PSNR=28.676165	 SSIM=0.993212
counter=72000	 PSNR=28.628654	 SSIM=0.993165
counter=72500	 PSNR=28.551208	 SSIM=0.993215
counter=73000	 PSNR=28.824440	 SSIM=0.993438
counter=73500	 PSNR=28.618781	 SSIM=0.993188
counter=74000	 PSNR=28.494142	 SSIM=0.993069
counter=74500	 PSNR=28.642885	 SSIM=0.993291
counter=75000	 PSNR=28.693341	 SSIM=0.993200
counter=75500	 PSNR=28.841280	 SSIM=0.993331
counter=76000	 PSNR=28.699301	 SSIM=0.993218
counter=76500	 PSNR=28.578936	 SSIM=0.993163
counter=77000	 PSNR=28.734675	 SSIM=0.993384
counter=77500	 PSNR=28.631420	 SSIM=0.993176
counter=78000	 PSNR=28.383723	 SSIM=0.992933
counter=78500	 PSNR=28.668632	 SSIM=0.993226
counter=79000	 PSNR=28.543259	 SSIM=0.993091
counter=79500	 PSNR=28.639627	 SSIM=0.993213
counter=80000	 PSNR=28.479604	 SSIM=0.993017
counter=80500	 PSNR=28.760300	 SSIM=0.993351
counter=81000	 PSNR=28.443006	 SSIM=0.993082
counter=81500	 PSNR=28.472807	 SSIM=0.993039
counter=82000	 PSNR=28.464927	 SSIM=0.992910
counter=82500	 PSNR=28.759369	 SSIM=0.993303
counter=83000	 PSNR=28.583824	 SSIM=0.993120
counter=83500	 PSNR=28.686421	 SSIM=0.993310
counter=84000	 PSNR=28.640108	 SSIM=0.993233
counter=84500	 PSNR=28.434897	 SSIM=0.992940
counter=85000	 PSNR=28.559177	 SSIM=0.993076
counter=85500	 PSNR=28.495861	 SSIM=0.992953
counter=86000	 PSNR=28.569696	 SSIM=0.993137
counter=86500	 PSNR=28.473537	 SSIM=0.993047
counter=87000	 PSNR=28.386519	 SSIM=0.992956
counter=87500	 PSNR=28.646024	 SSIM=0.993186
counter=88000	 PSNR=28.562154	 SSIM=0.993052
counter=88500	 PSNR=28.670411	 SSIM=0.993199
counter=89000	 PSNR=28.560032	 SSIM=0.992991
counter=89500	 PSNR=28.619968	 SSIM=0.993109
counter=90000	 PSNR=28.514330	 SSIM=0.993023
counter=90500	 PSNR=28.477741	 SSIM=0.993037
counter=91000	 PSNR=28.547337	 SSIM=0.993040
counter=91500	 PSNR=28.534702	 SSIM=0.993024
counter=92000	 PSNR=28.630157	 SSIM=0.992875
counter=92500	 PSNR=28.683029	 SSIM=0.993153
counter=93000	 PSNR=28.356988	 SSIM=0.992832
counter=93500	 PSNR=28.666766	 SSIM=0.993128
counter=94000	 PSNR=28.479957	 SSIM=0.992926
counter=94500	 PSNR=28.419502	 SSIM=0.992903
counter=95000	 PSNR=28.538745	 SSIM=0.993064
counter=95500	 PSNR=28.467516	 SSIM=0.993007
counter=96000	 PSNR=28.564210	 SSIM=0.993131
counter=96500	 PSNR=28.417717	 SSIM=0.992751
counter=97000	 PSNR=28.702009	 SSIM=0.993275
counter=97500	 PSNR=28.502539	 SSIM=0.993028
counter=98000	 PSNR=28.550190	 SSIM=0.993133
counter=98500	 PSNR=28.552052	 SSIM=0.992951
counter=99000	 PSNR=28.483865	 SSIM=0.992874
counter=99500	 PSNR=28.569618	 SSIM=0.993112
counter=100000	 PSNR=28.494061	 SSIM=0.992873

# Train on 1W_4 from 60000 previous:(->BGR)
num=0		[PSNR SSIM] = [28.32935818  0.99174073 28.09537837]
@num=500	[PSNR SSIM] = [30.3427365   0.99476995 30.18404234]
@num=1000	[PSNR SSIM] = [30.36614114  0.99480793 30.20847805]
num=1500	[PSNR SSIM] = [30.2427347   0.99464869 30.08089632]
@num=2000	[PSNR SSIM] = [30.42250816  0.99488209 30.26680842]
num=2500	[PSNR SSIM] = [30.37418396  0.99483391 30.21726819]
num=3000	[PSNR SSIM] = [30.29898196  0.99471453 30.13883772]
num=3500	[PSNR SSIM] = [30.25364158  0.99468471 30.09283481]
@num=4000	[PSNR SSIM] = [30.622392    0.9950572  30.47103162]
num=4500	[PSNR SSIM] = [30.23651929  0.9946631  30.07515009]
num=5000	[PSNR SSIM] = [30.04017125  0.99442188 29.87260368]
@num=5500	[PSNR SSIM] = [30.45590984  0.99490679 30.30079137]
@num=6000	[PSNR SSIM] = [30.48564495  0.99494821 30.33163792]
num=6500	[PSNR SSIM] = [30.17776429  0.99459804 30.01474535]
num=7000	[PSNR SSIM] = [30.38516205  0.9948185  30.22772141]
num=7500	[PSNR SSIM] = [30.3850961   0.99482679 30.22790759]
num=8000	[PSNR SSIM] = [30.20499761  0.99462942 30.04277927]
num=8500	[PSNR SSIM] = [30.23699233  0.99465863 30.07548539]
num=9000	[PSNR SSIM] = [30.05840174  0.99445186 29.89163356]
@num=9500	[PSNR SSIM] = [30.61451165  0.99507033 30.46359219]
num=10000	[PSNR SSIM] = [30.05375861  0.99444067 29.88667976]
num=10500	[PSNR SSIM] = [30.46858548  0.99493588 30.31428884]
num=11000	[PSNR SSIM] = [30.37173136  0.99481986 30.21440139]
num=11500	[PSNR SSIM] = [29.91929683  0.99428192 29.74821603]
num=12000	[PSNR SSIM] = [30.42944247  0.99490075 30.27427524]
num=12500	[PSNR SSIM] = [30.33735751  0.99477598 30.17887442]
@num=13000	[PSNR SSIM] = [30.55436946  0.99498811 30.4012343 ]
@num=13500	[PSNR SSIM] = [30.66334141  0.99511061 30.51341643]
num=14000	[PSNR SSIM] = [30.35232554  0.99478609 30.19407112]
num=14500	[PSNR SSIM] = [30.26161761  0.99468441 30.10075926]
num=15000	[PSNR SSIM] = [30.19408001  0.99460455 30.03116921]
num=15500	[PSNR SSIM] = [30.42406507  0.99486752 30.26791423]
num=16000	[PSNR SSIM] = [30.28286425  0.99471643 30.12286273]
num=16500	[PSNR SSIM] = [30.44224501  0.99488282 30.28646647]
num=17000	[PSNR SSIM] = [30.35058768  0.99479583 30.19263808]
num=17500	[PSNR SSIM] = [30.43730257  0.99490199 30.28213276]
num=18000	[PSNR SSIM] = [30.32554918  0.99476723 30.16686259]
num=18500	[PSNR SSIM] = [30.50035561  0.99492018 30.34541934]
num=19000	[PSNR SSIM] = [30.18162014  0.99458959 30.01832524]
num=19500	[PSNR SSIM] = [30.43056135  0.99487719 30.27467127]
